Price,Close,High,Low,Open,Volume
Ticker,INTC,INTC,INTC,INTC,INTC
Datetime,,,,,
2025-09-16 18:15:00+00:00,25.185100555419922,25.206499099731445,25.149999618530273,25.19499969482422,582976
2025-09-16 18:20:00+00:00,25.174999237060547,25.200000762939453,25.15999984741211,25.180099487304688,426415
2025-09-16 18:25:00+00:00,25.170000076293945,25.190000534057617,25.170000076293945,25.174999237060547,251982
2025-09-16 18:30:00+00:00,25.209999084472656,25.219999313354492,25.170000076293945,25.174999237060547,381310
2025-09-16 18:35:00+00:00,25.239999771118164,25.239999771118164,25.190000534057617,25.204999923706055,449190
2025-09-16 18:40:00+00:00,25.21500015258789,25.2450008392334,25.200000762939453,25.239999771118164,370507
2025-09-16 18:45:00+00:00,25.239999771118164,25.280000686645508,25.209999084472656,25.21500015258789,572019
2025-09-16 18:50:00+00:00,25.260000228881836,25.260000228881836,25.229999542236328,25.23509979248047,301403
2025-09-16 18:55:00+00:00,25.2450008392334,25.280000686645508,25.2450008392334,25.2549991607666,11073892
2025-09-16 19:00:00+00:00,25.2549991607666,25.260000228881836,25.239999771118164,25.239999771118164,0
2025-09-16 19:05:00+00:00,25.24449920654297,25.260000228881836,25.239999771118164,25.2549991607666,297308
2025-09-16 19:10:00+00:00,25.295799255371094,25.299999237060547,25.240100860595703,25.25,356665
2025-09-16 19:15:00+00:00,25.299999237060547,25.34000015258789,25.29990005493164,25.299999237060547,520745
2025-09-16 19:20:00+00:00,25.30500030517578,25.329999923706055,25.28499984741211,25.305099487304688,489959
2025-09-16 19:25:00+00:00,25.28499984741211,25.309900283813477,25.260000228881836,25.30500030517578,312111
2025-09-16 19:30:00+00:00,25.2450008392334,25.30500030517578,25.239999771118164,25.290000915527344,324532
2025-09-16 19:35:00+00:00,25.27280044555664,25.280000686645508,25.202499389648438,25.235000610351562,762552
2025-09-16 19:40:00+00:00,25.309999465942383,25.31999969482422,25.270000457763672,25.274999618530273,593688
2025-09-16 19:45:00+00:00,25.274999618530273,25.32990074157715,25.260000228881836,25.309999465942383,553161
2025-09-16 19:50:00+00:00,25.2549991607666,25.31999969482422,25.225000381469727,25.280000686645508,936836
2025-09-16 19:55:00+00:00,25.25,25.34000015258789,25.219999313354492,25.2549991607666,2572756
2025-09-17 13:30:00+00:00,24.864200592041016,25.100000381469727,24.850000381469727,25.075000762939453,3697385
2025-09-17 13:35:00+00:00,24.79840087890625,24.96500015258789,24.760000228881836,24.860000610351562,1810617
2025-09-17 13:40:00+00:00,24.960100173950195,24.979999542236328,24.7721004486084,24.799999237060547,1985598
2025-09-17 13:45:00+00:00,24.969999313354492,25.030000686645508,24.924999237060547,24.959999084472656,1027736
2025-09-17 13:50:00+00:00,24.985000610351562,25.010000228881836,24.89189910888672,24.9689998626709,728176
2025-09-17 13:55:00+00:00,25.05500030517578,25.06999969482422,24.94499969482422,24.985000610351562,738093
2025-09-17 14:00:00+00:00,25.028499603271484,25.110000610351562,25.0,25.059999465942383,892364
2025-09-17 14:05:00+00:00,25.079999923706055,25.100000381469727,25.021799087524414,25.025800704956055,620367
2025-09-17 14:10:00+00:00,25.0049991607666,25.084999084472656,24.989999771118164,25.084999084472656,685625
2025-09-17 14:15:00+00:00,25.040000915527344,25.04509925842285,24.989999771118164,25.0049991607666,451631
2025-09-17 14:20:00+00:00,24.9950008392334,25.049999237060547,24.979999542236328,25.04669952392578,405967
2025-09-17 14:25:00+00:00,24.979999542236328,25.0049991607666,24.959999084472656,24.990699768066406,413056
2025-09-17 14:30:00+00:00,24.981300354003906,25.010000228881836,24.969999313354492,24.975000381469727,320379
2025-09-17 14:35:00+00:00,24.98419952392578,25.049999237060547,24.979999542236328,24.985000610351562,374058
2025-09-17 14:40:00+00:00,24.950000762939453,25.010000228881836,24.940000534057617,24.985000610351562,633186
2025-09-17 14:45:00+00:00,24.979999542236328,25.015499114990234,24.959999084472656,24.959999084472656,375422
2025-09-17 14:50:00+00:00,24.950000762939453,24.989999771118164,24.920000076293945,24.979999542236328,435209
2025-09-17 14:55:00+00:00,24.954999923706055,24.979999542236328,24.93000030517578,24.95009994506836,254904
2025-09-17 15:00:00+00:00,24.96190071105957,24.99810028076172,24.954999923706055,24.954999923706055,283539
2025-09-17 15:05:00+00:00,24.949899673461914,24.969999313354492,24.920000076293945,24.969900131225586,272516
2025-09-17 15:10:00+00:00,25.030000686645508,25.030000686645508,24.940000534057617,24.94499969482422,328276
2025-09-17 15:15:00+00:00,24.9950008392334,25.030000686645508,24.9950008392334,25.029800415039062,264439
2025-09-17 15:20:00+00:00,25.048200607299805,25.049999237060547,24.985000610351562,24.9950008392334,242247
2025-09-17 15:25:00+00:00,25.03499984741211,25.049999237060547,25.020000457763672,25.045000076293945,292497
2025-09-17 15:30:00+00:00,25.03499984741211,25.049999237060547,25.010000228881836,25.03499984741211,392420
2025-09-17 15:35:00+00:00,25.020000457763672,25.035499572753906,25.0,25.03499984741211,187074
2025-09-17 15:40:00+00:00,24.9950008392334,25.030000686645508,24.985000610351562,25.020000457763672,569730
2025-09-17 15:45:00+00:00,24.975000381469727,25.030000686645508,24.969999313354492,24.9950008392334,252617
2025-09-17 15:50:00+00:00,24.97450065612793,24.99720001220703,24.959999084472656,24.975000381469727,327154
2025-09-17 15:55:00+00:00,24.985000610351562,25.01650047302246,24.959999084472656,24.975000381469727,261412
2025-09-17 16:00:00+00:00,24.9950008392334,25.0,24.94499969482422,24.985000610351562,153532
2025-09-17 16:05:00+00:00,25.05500030517578,25.059999465942383,24.991899490356445,24.9950008392334,349254
2025-09-17 16:10:00+00:00,25.059900283813477,25.059999465942383,25.030000686645508,25.059999465942383,334740
2025-09-17 16:15:00+00:00,25.03019905090332,25.059999465942383,25.020000457763672,25.05500030517578,183060
2025-09-17 16:20:00+00:00,25.05500030517578,25.059999465942383,25.020099639892578,25.036399841308594,204620
2025-09-17 16:25:00+00:00,25.05500030517578,25.079999923706055,25.049999237060547,25.05500030517578,213364
2025-09-17 16:30:00+00:00,25.050100326538086,25.06999969482422,25.030000686645508,25.049999237060547,267859
2025-09-17 16:35:00+00:00,25.05769920349121,25.059999465942383,25.040000915527344,25.05109977722168,251613
2025-09-17 16:40:00+00:00,25.11009979248047,25.1200008392334,25.030000686645508,25.05929946899414,543438
2025-09-17 16:45:00+00:00,25.08769989013672,25.114999771118164,25.06999969482422,25.114999771118164,242287
2025-09-17 16:50:00+00:00,25.065000534057617,25.09000015258789,25.049999237060547,25.084999084472656,272332
2025-09-17 16:55:00+00:00,25.06999969482422,25.09000015258789,25.059999465942383,25.060300827026367,110558
2025-09-17 17:00:00+00:00,25.049999237060547,25.09000015258789,25.049999237060547,25.07509994506836,289320
2025-09-17 17:05:00+00:00,25.024999618530273,25.06999969482422,25.020000457763672,25.057300567626953,155443
2025-09-17 17:10:00+00:00,25.034299850463867,25.045000076293945,24.96500015258789,25.023799896240234,423203
2025-09-17 17:15:00+00:00,24.9950008392334,25.034900665283203,24.985000610351562,25.034900665283203,146006
2025-09-17 17:20:00+00:00,25.014999389648438,25.030000686645508,24.979999542236328,24.9950008392334,207374
2025-09-17 17:25:00+00:00,25.014999389648438,25.020000457763672,24.993099212646484,25.014999389648438,154115
2025-09-17 17:30:00+00:00,25.1200008392334,25.127599716186523,25.014999389648438,25.014999389648438,846211
2025-09-17 17:35:00+00:00,25.1299991607666,25.149999618530273,25.104999542236328,25.125,311265
2025-09-17 17:40:00+00:00,25.095399856567383,25.139999389648438,25.091899871826172,25.135000228881836,345610
2025-09-17 17:45:00+00:00,25.075000762939453,25.100000381469727,25.06999969482422,25.090099334716797,169466
2025-09-17 17:50:00+00:00,25.059900283813477,25.078100204467773,25.030000686645508,25.075000762939453,354944
2025-09-17 17:55:00+00:00,25.065000534057617,25.06999969482422,25.020000457763672,25.051700592041016,306274
2025-09-17 18:00:00+00:00,25.244300842285156,25.259899139404297,25.05500030517578,25.06999969482422,1497900
2025-09-17 18:05:00+00:00,25.065000534057617,25.260000228881836,25.059999465942383,25.239999771118164,1099832
2025-09-17 18:10:00+00:00,24.780000686645508,25.079999923706055,24.780000686645508,25.065000534057617,1734806
2025-09-17 18:15:00+00:00,24.860000610351562,24.889999389648438,24.719999313354492,24.780000686645508,1522503
2025-09-17 18:20:00+00:00,24.934999465942383,24.966999053955078,24.770000457763672,24.854999542236328,851945
2025-09-17 18:25:00+00:00,24.977800369262695,24.989999771118164,24.86989974975586,24.940000534057617,442851
2025-09-17 18:30:00+00:00,24.80500030517578,24.989999771118164,24.780000686645508,24.979999542236328,869100
2025-09-17 18:35:00+00:00,24.726499557495117,24.899999618530273,24.719999313354492,24.80500030517578,1303730
2025-09-17 18:40:00+00:00,24.684499740600586,24.791900634765625,24.63010025024414,24.719999313354492,1766641
2025-09-17 18:45:00+00:00,24.701900482177734,24.760000228881836,24.579999923706055,24.684999465942383,1577132
2025-09-17 18:50:00+00:00,24.504199981689453,24.735000610351562,24.450000762939453,24.700000762939453,2115919
2025-09-17 18:55:00+00:00,24.69499969482422,24.700000762939453,24.50200080871582,24.5049991607666,1115987
2025-09-17 19:00:00+00:00,24.789899826049805,24.81559944152832,24.680099487304688,24.690000534057617,1399074
2025-09-17 19:05:00+00:00,24.85930061340332,24.93000030517578,24.760000228881836,24.790000915527344,1065150
2025-09-17 19:10:00+00:00,24.78499984741211,24.93000030517578,24.75,24.860000610351562,981039
2025-09-17 19:15:00+00:00,24.868999481201172,24.920000076293945,24.780000686645508,24.780000686645508,858873
2025-09-17 19:20:00+00:00,24.91510009765625,24.94580078125,24.854999542236328,24.86989974975586,641228
2025-09-17 19:25:00+00:00,24.93000030517578,24.959999084472656,24.8799991607666,24.920000076293945,486169
2025-09-17 19:30:00+00:00,24.850299835205078,24.945499420166016,24.81999969482422,24.920000076293945,848325
2025-09-17 19:35:00+00:00,24.924999237060547,24.954999923706055,24.860000610351562,24.860000610351562,879590
2025-09-17 19:40:00+00:00,24.9335994720459,24.959999084472656,24.899999618530273,24.93000030517578,512389
2025-09-17 19:45:00+00:00,24.94499969482422,24.950000762939453,24.899999618530273,24.934999465942383,757605
2025-09-17 19:50:00+00:00,24.954999923706055,24.979999542236328,24.920000076293945,24.950000762939453,1266462
2025-09-17 19:55:00+00:00,24.889999389648438,24.969999313354492,24.850000381469727,24.954999923706055,2739156
2025-09-18 13:30:00+00:00,31.1653995513916,31.790000915527344,30.670000076293945,31.780000686645508,127307281
2025-09-18 13:35:00+00:00,30.94499969482422,31.530000686645508,30.829999923706055,31.170000076293945,17662079
2025-09-18 13:40:00+00:00,31.06999969482422,31.09000015258789,30.440000534057617,30.94499969482422,15713140
2025-09-18 13:45:00+00:00,31.299999237060547,31.45989990234375,30.829999923706055,31.065000534057617,11513623
2025-09-18 13:50:00+00:00,31.024999618530273,31.520000457763672,30.84000015258789,31.30500030517578,10431908
2025-09-18 13:55:00+00:00,31.219999313354492,31.239999771118164,30.959999084472656,31.024999618530273,8049177
2025-09-18 14:00:00+00:00,30.975000381469727,31.350000381469727,30.920000076293945,31.229999542236328,7561780
2025-09-18 14:05:00+00:00,31.225000381469727,31.239999771118164,30.94499969482422,30.975000381469727,7261936
2025-09-18 14:10:00+00:00,31.364999771118164,31.440000534057617,31.21500015258789,31.229299545288086,7191216
2025-09-18 14:15:00+00:00,31.30500030517578,31.440000534057617,31.209999084472656,31.3700008392334,4945431
2025-09-18 14:20:00+00:00,31.235000610351562,31.34000015258789,31.139999389648438,31.30500030517578,4510211
2025-09-18 14:25:00+00:00,31.610000610351562,31.670000076293945,31.229999542236328,31.235000610351562,7838500
2025-09-18 14:30:00+00:00,31.565000534057617,31.670000076293945,31.420000076293945,31.614999771118164,5260348
2025-09-18 14:35:00+00:00,31.530000686645508,31.68000030517578,31.489999771118164,31.565000534057617,4917501
2025-09-18 14:40:00+00:00,31.375,31.59000015258789,31.31999969482422,31.530099868774414,5010234
2025-09-18 14:45:00+00:00,31.260099411010742,31.415000915527344,31.200000762939453,31.375699996948242,4863546
2025-09-18 14:50:00+00:00,31.41010093688965,31.43000030517578,31.200000762939453,31.264999389648438,3915043
2025-09-18 14:55:00+00:00,31.295000076293945,31.43000030517578,31.209999084472656,31.415000915527344,3644551
2025-09-18 15:00:00+00:00,31.485000610351562,31.549999237060547,31.209999084472656,31.295000076293945,4906999
2025-09-18 15:05:00+00:00,31.55500030517578,31.6200008392334,31.450000762939453,31.485000610351562,3892552
2025-09-18 15:10:00+00:00,31.629899978637695,31.649999618530273,31.469999313354492,31.55500030517578,4422756
2025-09-18 15:15:00+00:00,31.82990074157715,31.83989906311035,31.56999969482422,31.625,5611371
2025-09-18 15:20:00+00:00,31.935699462890625,32.08000183105469,31.81999969482422,31.825000762939453,8965625
2025-09-18 15:25:00+00:00,31.844999313354492,31.94499969482422,31.790000915527344,31.934999465942383,4958478
2025-09-18 15:30:00+00:00,31.9950008392334,32.060001373291016,31.834999084472656,31.84869956970215,4863364
2025-09-18 15:35:00+00:00,32.11869812011719,32.119998931884766,31.844999313354492,31.989999771118164,5605128
2025-09-18 15:40:00+00:00,32.095001220703125,32.18000030517578,31.97010040283203,32.11000061035156,4590546
2025-09-18 15:45:00+00:00,32.15999984741211,32.20000076293945,32.07500076293945,32.09429931640625,4192763
2025-09-18 15:50:00+00:00,32.29499816894531,32.310001373291016,32.029998779296875,32.165000915527344,5484210
2025-09-18 15:55:00+00:00,32.150001525878906,32.375,32.125,32.29499816894531,5251916
2025-09-18 16:00:00+00:00,32.224998474121094,32.27000045776367,32.099998474121094,32.150001525878906,3739056
2025-09-18 16:05:00+00:00,32.119300842285156,32.290000915527344,32.040000915527344,32.224998474121094,3746274
2025-09-18 16:10:00+00:00,31.915000915527344,32.2400016784668,31.899999618530273,32.1150016784668,5288926
2025-09-18 16:15:00+00:00,31.885000228881836,32.0,31.815000534057617,31.91819953918457,4283508
2025-09-18 16:20:00+00:00,31.975000381469727,32.0,31.81999969482422,31.88800048828125,3122843
2025-09-18 16:25:00+00:00,31.9950008392334,32.025001525878906,31.899999618530273,31.975000381469727,2585706
2025-09-18 16:30:00+00:00,31.975000381469727,32.09000015258789,31.93000030517578,31.9950008392334,2926651
2025-09-18 16:35:00+00:00,31.989999771118164,32.08000183105469,31.934999465942383,31.975000381469727,2350783
2025-09-18 16:40:00+00:00,31.9950008392334,32.04999923706055,31.905000686645508,31.9950008392334,2352833
2025-09-18 16:45:00+00:00,31.889299392700195,32.040000915527344,31.79010009765625,31.994300842285156,3725947
2025-09-18 16:50:00+00:00,31.850000381469727,31.93000030517578,31.81999969482422,31.88450050354004,1994470
2025-09-18 16:55:00+00:00,31.769899368286133,31.905000686645508,31.700000762939453,31.840700149536133,3700250
2025-09-18 17:00:00+00:00,31.781700134277344,31.834999084472656,31.719999313354492,31.760000228881836,2881948
2025-09-18 17:05:00+00:00,31.469900131225586,31.809999465942383,31.420000076293945,31.78499984741211,5549594
2025-09-18 17:10:00+00:00,31.315000534057617,31.489999771118164,31.100000381469727,31.46500015258789,6611151
2025-09-18 17:15:00+00:00,31.059900283813477,31.329999923706055,30.969999313354492,31.315000534057617,6902617
2025-09-18 17:20:00+00:00,30.959999084472656,31.139999389648438,30.920000076293945,31.058700561523438,5133363
2025-09-18 17:25:00+00:00,30.875,31.1299991607666,30.834299087524414,30.96500015258789,4866656
2025-09-18 17:30:00+00:00,30.761899948120117,30.950000762939453,30.731700897216797,30.875,4265596
2025-09-18 17:35:00+00:00,30.829999923706055,30.959999084472656,30.700000762939453,30.764999389648438,4597356
2025-09-18 17:40:00+00:00,30.614999771118164,30.849899291992188,30.590700149536133,30.829999923706055,4615805
2025-09-18 17:45:00+00:00,30.354999542236328,30.614999771118164,30.15999984741211,30.61009979248047,9766397
2025-09-18 17:50:00+00:00,30.639999389648438,30.649999618530273,30.34000015258789,30.350000381469727,7326016
2025-09-18 17:55:00+00:00,30.524999618530273,30.690000534057617,30.479999542236328,30.635000228881836,4367088
2025-09-18 18:00:00+00:00,30.645000457763672,30.69499969482422,30.459999084472656,30.520000457763672,3455406
2025-09-18 18:05:00+00:00,30.530099868774414,30.668699264526367,30.5,30.645099639892578,2739780
2025-09-18 18:10:00+00:00,30.774999618530273,30.799999237060547,30.440000534057617,30.530000686645508,3880476
2025-09-18 18:15:00+00:00,30.739999771118164,30.834999084472656,30.700000762939453,30.770000457763672,2995318
2025-09-18 18:20:00+00:00,30.738300323486328,30.790000915527344,30.6200008392334,30.739900588989258,2407455
2025-09-18 18:25:00+00:00,30.584999084472656,30.739999771118164,30.579999923706055,30.739999771118164,2412391
2025-09-18 18:30:00+00:00,30.575000762939453,30.670000076293945,30.560100555419922,30.58989906311035,2062859
2025-09-18 18:35:00+00:00,30.539899826049805,30.579999923706055,30.469999313354492,30.57550048828125,2253571
2025-09-18 18:40:00+00:00,30.514999389648438,30.56999969482422,30.3700008392334,30.53499984741211,3244075
2025-09-18 18:45:00+00:00,30.614999771118164,30.674999237060547,30.489999771118164,30.514999389648438,3033065
2025-09-18 18:50:00+00:00,30.530000686645508,30.725000381469727,30.514999389648438,30.6200008392334,2974046
2025-09-18 18:55:00+00:00,30.674999237060547,30.690000534057617,30.485000610351562,30.520099639892578,2924560
2025-09-18 19:00:00+00:00,30.65999984741211,30.709999084472656,30.549999237060547,30.674999237060547,2871541
2025-09-18 19:05:00+00:00,30.795000076293945,30.809999465942383,30.594999313354492,30.655000686645508,2845171
2025-09-18 19:10:00+00:00,30.645000457763672,30.809999465942383,30.559999465942383,30.799999237060547,2481017
2025-09-18 19:15:00+00:00,30.770099639892578,30.799999237060547,30.611299514770508,30.649999618530273,2436011
2025-09-18 19:20:00+00:00,30.575000762939453,30.780000686645508,30.53499984741211,30.774999618530273,2785291
2025-09-18 19:25:00+00:00,30.5935001373291,30.6299991607666,30.540000915527344,30.575000762939453,2395478
2025-09-18 19:30:00+00:00,30.615699768066406,30.649999618530273,30.53499984741211,30.594999313354492,2925554
2025-09-18 19:35:00+00:00,30.735000610351562,30.739999771118164,30.579999923706055,30.614999771118164,2187141
2025-09-18 19:40:00+00:00,30.71500015258789,30.770000457763672,30.650100708007812,30.735000610351562,2627650
2025-09-18 19:45:00+00:00,30.680099487304688,30.75,30.649999618530273,30.709999084472656,3093653
2025-09-18 19:50:00+00:00,30.539899826049805,30.735000610351562,30.534500122070312,30.68000030517578,4541788
2025-09-18 19:55:00+00:00,30.56999969482422,30.65999984741211,30.53499984741211,30.549999237060547,9981958
2025-09-19 13:30:00+00:00,30.299999237060547,30.6200008392334,29.84000015258789,30.43000030517578,32884129
2025-09-19 13:35:00+00:00,30.07379913330078,30.3799991607666,29.979999542236328,30.30500030517578,5972742
2025-09-19 13:40:00+00:00,29.69499969482422,30.09000015258789,29.639999389648438,30.075000762939453,7399526
2025-09-19 13:45:00+00:00,29.600000381469727,29.850000381469727,29.520000457763672,29.69499969482422,5395118
2025-09-19 13:50:00+00:00,29.55500030517578,29.729999542236328,29.469999313354492,29.59000015258789,6048984
2025-09-19 13:55:00+00:00,29.510000228881836,29.610000610351562,29.329999923706055,29.564899444580078,6569874
2025-09-19 14:00:00+00:00,29.795000076293945,29.81999969482422,29.43000030517578,29.514999389648438,4883124
2025-09-19 14:05:00+00:00,29.970300674438477,30.049999237060547,29.770000457763672,29.799800872802734,5205231
2025-09-19 14:10:00+00:00,30.174999237060547,30.229999542236328,29.975000381469727,29.978599548339844,6413368
2025-09-19 14:15:00+00:00,30.059900283813477,30.190000534057617,29.950000762939453,30.17460060119629,3597593
2025-09-19 14:20:00+00:00,30.229999542236328,30.329999923706055,29.969999313354492,30.058799743652344,4346361
2025-09-19 14:25:00+00:00,30.104999542236328,30.329999923706055,30.09000015258789,30.229999542236328,2936270
2025-09-19 14:30:00+00:00,30.155000686645508,30.309900283813477,30.09000015258789,30.101900100708008,2230954
2025-09-19 14:35:00+00:00,30.084999084472656,30.209999084472656,30.030000686645508,30.15880012512207,2494606
2025-09-19 14:40:00+00:00,30.184999465942383,30.239999771118164,30.049999237060547,30.084999084472656,2345702
2025-09-19 14:45:00+00:00,30.11319923400879,30.200000762939453,30.065000534057617,30.184999465942383,1642512
2025-09-19 14:50:00+00:00,30.128400802612305,30.209999084472656,30.094999313354492,30.110000610351562,1632532
2025-09-19 14:55:00+00:00,30.21929931640625,30.260000228881836,30.1200008392334,30.125,1621048
2025-09-19 15:00:00+00:00,30.104400634765625,30.260000228881836,30.100000381469727,30.209999084472656,1749723
2025-09-19 15:05:00+00:00,29.939899444580078,30.139999389648438,29.90999984741211,30.104999542236328,2887032
2025-09-19 15:10:00+00:00,29.930099487304688,30.0,29.8799991607666,29.934999465942383,1944208
2025-09-19 15:15:00+00:00,29.950000762939453,29.979999542236328,29.899999618530273,29.934999465942383,1578725
2025-09-19 15:20:00+00:00,29.924999237060547,29.9950008392334,29.860000610351562,29.94499969482422,1701022
2025-09-19 15:25:00+00:00,29.975000381469727,30.0,29.8700008392334,29.93000030517578,1554495
2025-09-19 15:30:00+00:00,29.982500076293945,30.07990074157715,29.959999084472656,29.975000381469727,2097260
2025-09-19 15:35:00+00:00,30.100000381469727,30.109899520874023,29.94499969482422,29.985000610351562,1543316
2025-09-19 15:40:00+00:00,30.094999313354492,30.190000534057617,30.059999465942383,30.104999542236328,1784232
2025-09-19 15:45:00+00:00,30.045000076293945,30.170000076293945,30.040000915527344,30.094999313354492,1176088
2025-09-19 15:50:00+00:00,30.075000762939453,30.096500396728516,29.969999313354492,30.049999237060547,1495859
2025-09-19 15:55:00+00:00,30.151500701904297,30.170000076293945,30.070100784301758,30.075000762939453,1196616
2025-09-19 16:00:00+00:00,30.245399475097656,30.25,30.140100479125977,30.155000686645508,1306973
2025-09-19 16:05:00+00:00,30.142200469970703,30.270000457763672,30.139999389648438,30.2450008392334,1412532
